"user_id","signup_date","clean_city","acquisition_channel"
520,"2026-06-28 13:09:45","Giza","paid_search"
521,"2026-06-09 09:56:59","Giza","paid_search"
522,"2026-07-01 23:02:59","Alexandria","paid_search"
523,"2026-06-26 12:13:11","Alexandria","paid_search"
524,"2026-06-08 16:10:29","Alexandria","referral"
525,"2026-06-26 20:43:14","Cairo","referral"
526,"2026-06-26 11:39:42","Alexandria","referral"
527,"2026-06-14 15:46:51","Alexandria","discount_code"
528,"2026-06-09 05:06:28","Giza","organic"
529,"2026-07-01 00:08:56","North Sinai","referral"
530,"2026-06-30 17:26:25","Cairo","facebook_ads"
531,"2026-06-24 05:21:21","Alexandria","facebook_ads"
532,"2026-07-04 05:19:14","Alexandria","discount_code"
533,"2026-06-21 22:50:00","Alexandria","paid_search"
534,"2026-06-10 20:10:50","Alexandria","discount_code"
535,"2026-07-02 03:12:45","Cairo","organic"
536,"2026-06-24 07:08:05","Cairo","discount_code"
537,"2026-07-04 07:51:59","Giza","facebook_ads"
538,"2026-06-22 04:02:24","Giza","referral"
539,"2026-06-09 18:42:24","Cairo","facebook_ads"
540,"2026-06-18 04:43:17","North Sinai","discount_code"
541,"2026-06-17 18:23:59","North Sinai","referral"
542,"2026-06-12 18:51:06","Cairo","discount_code"
543,"2026-06-16 12:31:25","Giza","referral"
544,"2026-06-24 18:14:33","North Sinai","paid_search"
545,"2026-06-08 19:35:35","Alexandria","organic"
546,"2026-06-17 00:58:38","Unknown","discount_code"
547,"2026-06-23 21:27:49","North Sinai","paid_search"
548,"2026-06-18 12:47:27","Cairo","facebook_ads"
549,"2026-06-15 15:00:13","Giza","facebook_ads"
550,"2026-07-04 09:09:03","North Sinai","referral"
551,"2026-06-13 13:42:19","Giza","paid_search"
552,"2026-06-11 22:29:40","Giza","discount_code"
553,"2026-06-10 17:01:36","Giza","paid_search"
554,"2026-06-20 11:11:56","Giza","facebook_ads"
555,"2026-07-01 15:09:08","North Sinai","discount_code"
556,"2026-07-06 05:29:09","North Sinai","referral"
557,"2026-06-17 15:16:30","Alexandria","organic"
558,"2026-06-10 12:12:02","Alexandria","referral"
559,"2026-06-26 04:05:04","North Sinai","referral"
560,"2026-06-19 03:58:21","Giza","discount_code"
561,"2026-06-12 13:10:20","Giza","referral"
562,"2026-06-17 23:02:14","Giza","discount_code"
563,"2026-06-22 09:03:23","Giza","organic"
564,"2026-06-23 07:52:00","Alexandria","paid_search"
565,"2026-06-24 02:38:31","Giza","paid_search"
566,"2026-07-05 00:28:56","Cairo","organic"
567,"2026-06-12 01:05:05","Alexandria","organic"
568,"2026-07-08 05:33:22","Unknown","paid_search"
569,"2026-07-07 07:51:12","Giza","discount_code"
570,"2026-06-15 00:40:13","Alexandria","organic"
571,"2026-06-16 11:42:40","Alexandria","paid_search"
572,"2026-06-12 14:12:17","Alexandria","paid_search"
573,"2026-07-04 15:23:48","North Sinai","facebook_ads"
574,"2026-06-11 13:56:16","Giza","paid_search"
575,"2026-06-23 00:28:18","Alexandria","organic"
576,"2026-07-05 16:51:36","Giza","facebook_ads"
577,"2026-06-30 20:51:27","Giza","referral"
578,"2026-06-24 21:27:09","Giza","discount_code"
579,"2026-06-16 11:21:20","Unknown","referral"
580,"2026-06-25 00:25:00","Cairo","discount_code"
581,"2026-06-12 18:39:03","Giza","organic"
582,"2026-07-08 04:52:54","North Sinai","organic"
583,"2026-07-07 19:16:57","North Sinai","discount_code"
584,"2026-07-07 01:39:26","Cairo","paid_search"
585,"2026-06-14 10:57:55","Cairo","paid_search"
586,"2026-07-02 19:18:42","Giza","discount_code"
587,"2026-06-20 19:50:36","North Sinai","paid_search"
588,"2026-06-13 04:46:50","Giza","organic"
589,"2026-06-20 18:56:07","Alexandria","referral"
590,"2026-06-19 11:21:33","Alexandria","organic"
591,"2026-06-10 05:57:06","North Sinai","organic"
592,"2026-06-18 06:09:57","Alexandria","facebook_ads"
593,"2026-06-09 22:05:55","Cairo","organic"
594,"2026-06-13 08:29:55","Alexandria","organic"
595,"2026-06-28 17:42:19","Alexandria","organic"
596,"2026-06-23 04:33:32","Giza","organic"
597,"2026-06-13 11:10:14","Giza","referral"
598,"2026-06-09 08:52:33","Giza","paid_search"
599,"2026-07-04 16:08:14","Cairo","organic"
600,"2026-07-08 06:03:07","Giza","discount_code"
601,"2026-07-07 11:18:03","Giza","organic"
602,"2026-07-07 01:59:14","Unknown","referral"
603,"2026-06-20 09:19:47","Cairo","organic"
604,"2026-07-05 22:17:15","Giza","facebook_ads"
605,"2026-07-06 16:37:57","Cairo","organic"
606,"2026-06-22 15:47:31","Cairo","organic"
607,"2026-06-22 11:00:18","Unknown","paid_search"
608,"2026-06-12 15:45:44","North Sinai","paid_search"
609,"2026-06-16 05:28:20","Alexandria","facebook_ads"
610,"2026-07-01 00:23:39","North Sinai","paid_search"
611,"2026-06-27 06:09:14","Alexandria","facebook_ads"
612,"2026-07-04 00:56:40","Giza","facebook_ads"
613,"2026-06-29 23:19:53","Alexandria","organic"
614,"2026-06-12 16:09:42","Giza","paid_search"
615,"2026-06-27 10:24:52","Cairo","organic"
616,"2026-06-12 05:48:45","Giza","facebook_ads"
617,"2026-06-30 23:03:27","Giza","paid_search"
618,"2026-06-11 19:48:29","North Sinai","discount_code"
619,"2026-06-19 07:30:27","Cairo","referral"
620,"2026-07-01 15:22:31","Giza","referral"
621,"2026-06-23 01:00:21","Giza","discount_code"
622,"2026-06-08 23:26:55","Unknown","organic"
623,"2026-06-13 10:11:04","Unknown","discount_code"
624,"2026-06-29 22:00:26","Giza","paid_search"
625,"2026-07-02 07:45:08","Alexandria","facebook_ads"
626,"2026-06-12 16:30:29","Giza","referral"
627,"2026-06-19 17:08:54","Cairo","organic"
628,"2026-06-14 19:49:00","North Sinai","organic"
629,"2026-06-17 12:18:29","Alexandria","discount_code"
630,"2026-07-05 21:04:43","Giza","facebook_ads"
631,"2026-06-09 18:42:48","Unknown","referral"
632,"2026-07-05 05:13:36","North Sinai","discount_code"
633,"2026-06-29 21:29:15","Alexandria","facebook_ads"
634,"2026-06-14 19:07:45","Alexandria","discount_code"
635,"2026-06-22 06:51:53","Giza","referral"
636,"2026-06-15 21:19:37","Alexandria","paid_search"
637,"2026-07-01 11:21:02","North Sinai","discount_code"
638,"2026-06-17 16:14:47","North Sinai","discount_code"
639,"2026-07-02 23:00:47","Alexandria","referral"
640,"2026-06-21 04:22:03","Alexandria","organic"
641,"2026-06-09 21:50:31","Cairo","paid_search"
642,"2026-06-13 03:34:46","Cairo","discount_code"
643,"2026-06-25 17:39:02","Cairo","facebook_ads"
644,"2026-06-23 18:12:34","North Sinai","referral"
645,"2026-07-07 14:20:53","Unknown","discount_code"
646,"2026-06-23 08:34:51","North Sinai","discount_code"
647,"2026-07-04 07:21:01","Giza","paid_search"
648,"2026-06-30 06:34:52","Alexandria","organic"
649,"2026-06-11 22:29:42","Alexandria","organic"
650,"2026-06-15 14:26:13","Giza","organic"
651,"2026-06-22 18:36:30","Alexandria","organic"
652,"2026-06-29 08:25:58","Giza","referral"
653,"2026-06-26 03:41:49","Unknown","facebook_ads"
654,"2026-06-23 19:38:02","Alexandria","referral"
655,"2026-06-08 21:26:36","Giza","facebook_ads"
656,"2026-06-18 18:16:42","Unknown","organic"
657,"2026-06-19 12:26:12","Giza","discount_code"
658,"2026-06-21 10:54:47","North Sinai","organic"
659,"2026-07-06 02:21:10","Alexandria","referral"
660,"2026-06-19 12:56:40","Giza","referral"
661,"2026-06-18 19:44:42","North Sinai","referral"
662,"2026-06-26 23:59:23","Cairo","organic"
663,"2026-07-07 18:54:11","North Sinai","organic"
664,"2026-06-20 12:55:10","Unknown","paid_search"
665,"2026-07-02 12:23:02","North Sinai","paid_search"
666,"2026-06-22 04:38:58","North Sinai","referral"
667,"2026-06-28 06:30:38","Alexandria","facebook_ads"
668,"2026-06-16 15:17:56","Cairo","paid_search"
669,"2026-07-06 02:29:56","Giza","discount_code"
670,"2026-06-10 21:46:20","Unknown","referral"
671,"2026-07-08 07:41:32","North Sinai","referral"
672,"2026-06-09 17:11:04","Unknown","referral"
673,"2026-07-01 16:22:00","Cairo","organic"
674,"2026-06-17 04:11:31","Giza","referral"
675,"2026-06-29 23:01:34","Alexandria","organic"
676,"2026-06-30 04:28:06","North Sinai","facebook_ads"
677,"2026-06-17 19:23:25","Alexandria","facebook_ads"
678,"2026-06-25 03:32:51","Giza","discount_code"
679,"2026-06-20 09:54:29","Alexandria","referral"
680,"2026-06-16 16:42:29","Giza","organic"
681,"2026-07-06 10:31:16","Unknown","discount_code"
682,"2026-07-02 19:23:52","Alexandria","referral"
683,"2026-07-03 04:28:55","Alexandria","referral"
684,"2026-06-21 16:41:25","North Sinai","referral"
685,"2026-06-10 20:23:00","Giza","organic"
686,"2026-06-13 06:10:44","Giza","referral"
687,"2026-06-15 16:33:25","Giza","facebook_ads"
688,"2026-06-09 16:51:50","Cairo","referral"
689,"2026-06-18 23:03:49","Alexandria","discount_code"
690,"2026-06-26 10:53:59","Alexandria","facebook_ads"
691,"2026-06-11 16:00:14","Unknown","facebook_ads"
692,"2026-06-20 14:27:15","Giza","facebook_ads"
693,"2026-06-15 13:11:10","Alexandria","facebook_ads"
694,"2026-06-20 16:57:23","Cairo","organic"
695,"2026-06-27 05:58:41","Giza","discount_code"
696,"2026-06-17 04:58:06","Alexandria","paid_search"
697,"2026-07-08 07:38:08","Cairo","discount_code"
698,"2026-06-23 02:53:20","North Sinai","paid_search"
699,"2026-06-16 09:33:54","Unknown","discount_code"
700,"2026-06-21 09:55:56","North Sinai","organic"
701,"2026-06-11 21:34:53","Alexandria","facebook_ads"
702,"2026-06-29 05:58:19","Giza","organic"
703,"2026-06-15 09:25:34","Alexandria","referral"
704,"2026-06-18 09:32:00","Cairo","discount_code"
705,"2026-07-03 10:14:26","Giza","paid_search"
706,"2026-06-12 12:20:08","Alexandria","facebook_ads"
707,"2026-07-04 02:27:09","Giza","paid_search"
708,"2026-06-16 20:44:39","Alexandria","discount_code"
709,"2026-06-14 21:03:51","Giza","referral"
710,"2026-07-01 06:05:59","Giza","referral"
711,"2026-06-20 16:12:27","Alexandria","paid_search"
712,"2026-06-26 02:17:38","Giza","referral"
713,"2026-06-09 10:04:21","Cairo","paid_search"
714,"2026-07-05 18:18:21","Cairo","facebook_ads"
715,"2026-06-23 22:02:03","Cairo","discount_code"
716,"2026-06-21 05:30:48","Giza","paid_search"
717,"2026-06-25 21:58:37","Cairo","discount_code"
718,"2026-06-28 11:18:55","Alexandria","facebook_ads"
719,"2026-06-15 13:38:55","Unknown","discount_code"
720,"2026-06-17 04:13:34","Alexandria","facebook_ads"
721,"2026-06-11 22:57:28","Giza","organic"
722,"2026-07-06 09:02:48","North Sinai","organic"
723,"2026-06-20 10:31:06","Alexandria","discount_code"
724,"2026-07-02 07:58:55","Giza","referral"
725,"2026-07-07 14:04:22","Cairo","paid_search"
726,"2026-06-20 11:01:19","Giza","paid_search"
727,"2026-06-20 17:43:53","Unknown","organic"
728,"2026-06-08 23:13:02","Giza","referral"
729,"2026-06-17 13:48:00","Unknown","organic"
730,"2026-07-07 03:22:22","North Sinai","referral"
731,"2026-06-29 22:48:01","Giza","discount_code"
732,"2026-06-12 10:14:00","Giza","paid_search"
733,"2026-06-16 02:36:30","Giza","referral"
734,"2026-07-02 22:14:32","Giza","organic"
735,"2026-06-15 21:26:40","Giza","discount_code"
736,"2026-06-28 13:37:07","Giza","organic"
737,"2026-06-20 07:55:14","Alexandria","discount_code"
738,"2026-06-27 14:13:38","North Sinai","discount_code"
739,"2026-06-11 21:06:48","Unknown","facebook_ads"
740,"2026-06-20 18:28:22","Giza","discount_code"
741,"2026-06-14 14:12:19","Giza","facebook_ads"
742,"2026-07-06 15:15:30","Cairo","referral"
743,"2026-06-20 11:53:34","Cairo","organic"
744,"2026-07-06 10:29:28","North Sinai","facebook_ads"
745,"2026-06-09 17:32:39","Cairo","discount_code"
746,"2026-07-02 18:07:41","Giza","facebook_ads"
747,"2026-07-05 03:09:03","Unknown","organic"
748,"2026-07-06 14:10:25","Giza","facebook_ads"
749,"2026-06-20 04:20:15","Unknown","organic"
750,"2026-07-04 12:55:04","Giza","referral"
751,"2026-07-07 11:52:20","Giza","referral"
752,"2026-06-11 22:48:14","Cairo","organic"
753,"2026-07-02 08:02:42","Giza","facebook_ads"
754,"2026-06-18 12:13:25","Alexandria","organic"
755,"2026-06-27 12:09:16","North Sinai","facebook_ads"
756,"2026-06-28 15:38:24","Giza","discount_code"
757,"2026-06-14 17:38:47","Giza","facebook_ads"
758,"2026-07-06 13:10:11","Unknown","organic"
759,"2026-06-09 23:24:17","Alexandria","paid_search"
760,"2026-06-30 18:45:00","Cairo","paid_search"
761,"2026-07-06 08:59:37","Giza","organic"
762,"2026-06-16 16:46:38","North Sinai","facebook_ads"
763,"2026-06-28 20:29:53","Cairo","referral"
764,"2026-06-24 06:50:59","Cairo","organic"
765,"2026-06-11 09:27:31","Cairo","referral"
766,"2026-07-07 08:03:53","North Sinai","paid_search"
767,"2026-07-06 23:35:36","Alexandria","organic"
768,"2026-06-17 21:01:42","North Sinai","organic"
769,"2026-06-28 01:24:21","Giza","discount_code"
770,"2026-06-23 10:40:14","Alexandria","referral"
771,"2026-06-30 06:33:11","North Sinai","facebook_ads"
772,"2026-07-03 08:52:24","Alexandria","discount_code"
773,"2026-07-02 18:48:08","Cairo","facebook_ads"
774,"2026-06-17 02:01:24","Giza","referral"
775,"2026-06-23 19:49:44","North Sinai","paid_search"
776,"2026-06-27 16:51:46","North Sinai","referral"
777,"2026-07-01 20:28:29","North Sinai","referral"
778,"2026-06-16 10:50:58","Alexandria","organic"
779,"2026-06-19 22:47:57","Alexandria","facebook_ads"
780,"2026-06-13 00:28:10","Alexandria","facebook_ads"
781,"2026-06-23 21:46:09","Alexandria","organic"
782,"2026-06-15 19:50:12","Unknown","referral"
783,"2026-07-07 08:03:03","Giza","paid_search"
784,"2026-06-23 23:21:14","Giza","paid_search"
785,"2026-06-25 23:01:59","Cairo","facebook_ads"
786,"2026-06-25 01:32:58","Giza","referral"
787,"2026-07-01 15:30:32","Unknown","facebook_ads"
788,"2026-07-02 19:28:38","North Sinai","discount_code"
789,"2026-07-03 06:09:50","Unknown","organic"
790,"2026-06-18 06:49:36","Giza","facebook_ads"
791,"2026-06-17 13:06:31","Alexandria","referral"
792,"2026-06-25 17:11:08","Alexandria","organic"
793,"2026-06-15 21:23:18","Giza","referral"
794,"2026-07-07 02:22:46","North Sinai","organic"
795,"2026-06-28 03:07:11","Alexandria","discount_code"
796,"2026-06-19 04:54:36","Alexandria","paid_search"
797,"2026-06-15 23:05:02","North Sinai","paid_search"
798,"2026-07-01 17:19:34","Alexandria","paid_search"
799,"2026-07-07 18:31:48","Unknown","facebook_ads"
800,"2026-06-25 07:37:47","Alexandria","paid_search"
801,"2026-06-21 22:19:12","Giza","paid_search"
802,"2026-06-28 07:49:52","Giza","organic"
803,"2026-07-05 18:27:55","Cairo","organic"
804,"2026-06-21 11:24:37","Giza","facebook_ads"
805,"2026-06-16 09:52:53","Unknown","referral"
806,"2026-06-16 19:02:10","Alexandria","discount_code"
807,"2026-06-28 05:07:47","Giza","referral"
808,"2026-07-03 13:58:28","Giza","organic"
809,"2026-07-04 15:22:01","Unknown","referral"
810,"2026-07-04 02:00:03","Alexandria","paid_search"
811,"2026-06-20 20:32:13","North Sinai","referral"
812,"2026-07-01 06:43:00","Alexandria","paid_search"
813,"2026-06-25 13:13:16","North Sinai","paid_search"
814,"2026-06-11 03:52:24","Cairo","discount_code"
815,"2026-06-17 14:50:32","North Sinai","organic"
816,"2026-07-07 07:56:24","Unknown","discount_code"
817,"2026-07-06 14:50:44","Cairo","discount_code"
818,"2026-06-28 05:44:25","Giza","discount_code"
819,"2026-07-04 04:24:05","Alexandria","discount_code"
820,"2026-06-09 20:45:03","Alexandria","paid_search"
821,"2026-06-10 22:23:24","Alexandria","discount_code"
822,"2026-06-19 16:04:04","Giza","organic"
823,"2026-06-30 08:54:22","Alexandria","discount_code"
824,"2026-06-13 10:43:19","Giza","facebook_ads"
825,"2026-07-03 04:39:55","Alexandria","organic"
826,"2026-07-05 05:08:02","Unknown","organic"
827,"2026-07-04 02:56:44","North Sinai","organic"
828,"2026-06-24 07:31:59","North Sinai","paid_search"
829,"2026-07-03 02:15:36","Giza","discount_code"
830,"2026-06-18 04:33:37","Giza","paid_search"
831,"2026-06-29 15:25:26","Unknown","paid_search"
832,"2026-07-03 03:47:32","Cairo","organic"
833,"2026-07-07 03:21:39","Unknown","facebook_ads"
834,"2026-06-11 19:22:33","Giza","discount_code"
835,"2026-07-06 01:21:23","Giza","paid_search"
836,"2026-07-07 15:35:46","North Sinai","organic"
837,"2026-06-17 02:09:17","Alexandria","referral"
838,"2026-06-23 13:48:52","Giza","referral"
839,"2026-06-27 18:42:19","Alexandria","paid_search"
840,"2026-06-29 22:51:07","Alexandria","facebook_ads"
841,"2026-07-07 20:53:51","North Sinai","facebook_ads"
842,"2026-06-20 22:20:47","Giza","organic"
843,"2026-06-16 22:39:29","Giza","referral"
844,"2026-07-02 17:07:09","Giza","referral"
845,"2026-06-26 00:38:30","Alexandria","paid_search"
846,"2026-06-30 02:08:34","Alexandria","referral"
847,"2026-06-16 12:26:21","Alexandria","paid_search"
848,"2026-06-14 08:32:13","North Sinai","facebook_ads"
849,"2026-06-12 23:56:35","Giza","referral"
850,"2026-06-21 04:32:58","Giza","facebook_ads"
851,"2026-06-23 13:17:55","Alexandria","discount_code"
852,"2026-06-26 07:20:35","Giza","discount_code"
853,"2026-06-27 11:17:21","Cairo","discount_code"
854,"2026-06-28 20:45:47","Alexandria","referral"
855,"2026-07-05 11:38:39","North Sinai","facebook_ads"
856,"2026-06-17 15:44:19","Cairo","paid_search"
857,"2026-07-06 10:12:00","North Sinai","paid_search"
858,"2026-06-19 19:05:23","Giza","discount_code"
859,"2026-06-27 23:12:19","Alexandria","paid_search"
860,"2026-06-25 15:40:49","North Sinai","organic"
861,"2026-06-20 16:26:57","Giza","discount_code"
862,"2026-07-02 22:28:46","Unknown","referral"
863,"2026-06-21 11:08:26","Alexandria","organic"
864,"2026-06-12 14:19:25","North Sinai","discount_code"
865,"2026-06-23 03:23:24","North Sinai","organic"
866,"2026-06-10 01:55:45","Giza","referral"
867,"2026-06-17 19:48:18","Cairo","facebook_ads"
868,"2026-07-02 07:17:56","Alexandria","discount_code"
869,"2026-07-04 11:58:11","Alexandria","facebook_ads"
870,"2026-06-25 12:48:15","Giza","referral"
871,"2026-06-24 21:05:09","Alexandria","organic"
872,"2026-06-24 10:04:55","Cairo","paid_search"
873,"2026-07-05 23:58:30","Unknown","referral"
874,"2026-07-08 08:05:42","Unknown","organic"
875,"2026-07-02 00:09:33","Unknown","organic"
876,"2026-06-17 00:06:44","North Sinai","facebook_ads"
877,"2026-07-02 03:46:37","Alexandria","discount_code"
878,"2026-06-23 09:49:31","Giza","discount_code"
879,"2026-06-23 08:22:22","Giza","facebook_ads"
880,"2026-06-19 13:55:34","Alexandria","organic"
881,"2026-06-18 04:33:32","Unknown","organic"
882,"2026-06-13 06:06:34","North Sinai","referral"
883,"2026-06-21 15:41:07","Unknown","paid_search"
884,"2026-06-08 23:41:10","Giza","organic"
885,"2026-06-18 11:36:49","Unknown","referral"
886,"2026-06-09 22:37:25","Alexandria","referral"
887,"2026-06-16 06:48:16","Giza","paid_search"
888,"2026-07-05 04:08:02","North Sinai","organic"
889,"2026-06-11 15:27:23","Alexandria","paid_search"
890,"2026-06-08 19:16:10","North Sinai","paid_search"
891,"2026-06-15 13:32:46","Cairo","discount_code"
892,"2026-06-15 17:21:23","Giza","facebook_ads"
893,"2026-06-28 03:27:36","Giza","organic"
894,"2026-06-08 22:17:44","Giza","referral"
895,"2026-06-29 14:24:38","Alexandria","facebook_ads"
896,"2026-06-17 13:58:05","Giza","organic"
897,"2026-07-04 17:57:08","Cairo","facebook_ads"
898,"2026-06-13 04:34:00","Giza","organic"
899,"2026-07-01 12:57:22","Giza","facebook_ads"
900,"2026-07-04 14:35:16","Alexandria","organic"
901,"2026-06-21 10:57:51","Alexandria","referral"
902,"2026-06-19 23:59:38","Giza","facebook_ads"
903,"2026-06-09 21:25:09","Alexandria","facebook_ads"
904,"2026-07-06 11:32:10","North Sinai","organic"
905,"2026-06-18 19:35:21","Alexandria","discount_code"
906,"2026-06-20 23:15:39","Cairo","facebook_ads"
907,"2026-07-08 08:51:04","Cairo","discount_code"
908,"2026-06-09 14:54:28","Unknown","facebook_ads"
909,"2026-06-25 19:33:26","Alexandria","facebook_ads"
910,"2026-06-18 12:14:07","Alexandria","organic"
911,"2026-07-07 06:29:12","Cairo","discount_code"
912,"2026-06-23 23:46:40","Alexandria","paid_search"
913,"2026-07-08 09:58:14","Alexandria","paid_search"
914,"2026-06-20 05:57:14","North Sinai","facebook_ads"
915,"2026-06-11 22:27:12","North Sinai","discount_code"
916,"2026-06-16 05:31:24","Alexandria","paid_search"
917,"2026-07-08 04:59:30","Cairo","discount_code"
918,"2026-06-18 21:28:31","North Sinai","discount_code"
919,"2026-07-03 23:53:08","Giza","referral"
920,"2026-07-07 05:12:12","Unknown","facebook_ads"
921,"2026-06-24 23:31:16","Alexandria","paid_search"
922,"2026-07-06 00:25:49","North Sinai","referral"
923,"2026-06-24 04:16:06","Cairo","facebook_ads"
924,"2026-06-29 23:06:02","Cairo","referral"
925,"2026-06-20 07:35:20","Giza","paid_search"
926,"2026-06-21 16:17:01","North Sinai","paid_search"
927,"2026-07-05 15:36:49","North Sinai","referral"
928,"2026-06-17 12:33:56","Alexandria","referral"
929,"2026-07-07 04:27:58","Unknown","facebook_ads"
930,"2026-06-13 04:40:11","Unknown","facebook_ads"
931,"2026-06-23 23:19:31","Alexandria","organic"
932,"2026-07-02 15:27:17","Alexandria","referral"
933,"2026-06-26 12:46:34","Giza","referral"
934,"2026-06-11 17:40:42","Giza","referral"
935,"2026-07-04 05:01:44","Alexandria","organic"
936,"2026-06-24 21:56:43","Giza","facebook_ads"
937,"2026-07-08 06:30:39","Cairo","discount_code"
938,"2026-06-12 03:48:37","North Sinai","referral"
939,"2026-06-22 16:37:51","Cairo","paid_search"
940,"2026-06-13 04:55:38","Giza","discount_code"
941,"2026-07-05 15:13:28","Giza","referral"
942,"2026-06-24 20:44:57","Alexandria","discount_code"
943,"2026-06-17 03:55:08","Cairo","referral"
944,"2026-07-03 20:10:03","Unknown","discount_code"
945,"2026-06-18 04:07:43","North Sinai","paid_search"
946,"2026-06-14 00:23:41","Alexandria","discount_code"
947,"2026-06-26 00:30:42","Unknown","paid_search"
948,"2026-06-22 06:13:43","Giza","organic"
949,"2026-06-18 01:39:59","North Sinai","paid_search"
950,"2026-07-01 18:37:44","Cairo","discount_code"
951,"2026-07-06 03:00:44","Giza","discount_code"
952,"2026-06-30 12:55:57","Giza","paid_search"
953,"2026-06-19 21:44:03","Cairo","facebook_ads"
954,"2026-06-30 01:31:32","Alexandria","paid_search"
955,"2026-06-12 23:05:55","Unknown","organic"
956,"2026-06-23 11:30:49","North Sinai","referral"
957,"2026-06-12 05:13:04","Unknown","facebook_ads"
958,"2026-07-07 02:46:33","Cairo","discount_code"
959,"2026-06-20 04:48:26","Giza","facebook_ads"
960,"2026-06-21 07:24:41","Cairo","paid_search"
961,"2026-06-25 19:51:23","Cairo","discount_code"
962,"2026-07-01 06:10:46","Cairo","discount_code"
963,"2026-06-15 18:23:25","Giza","facebook_ads"
964,"2026-06-09 19:27:40","Unknown","referral"
965,"2026-07-05 18:18:19","Unknown","referral"
966,"2026-06-26 01:32:59","North Sinai","paid_search"
967,"2026-06-08 15:07:03","North Sinai","referral"
968,"2026-06-08 19:16:16","Giza","facebook_ads"
969,"2026-06-20 20:04:43","Alexandria","facebook_ads"
970,"2026-06-25 03:19:42","North Sinai","organic"
971,"2026-07-03 18:08:05","Alexandria","organic"
972,"2026-06-22 08:11:49","North Sinai","referral"
973,"2026-06-10 08:56:01","Giza","referral"
974,"2026-06-28 12:06:10","Alexandria","organic"
975,"2026-07-06 01:38:52","Alexandria","referral"
976,"2026-07-06 17:47:04","Cairo","paid_search"
977,"2026-07-05 21:32:33","Alexandria","discount_code"
978,"2026-06-12 03:20:24","Giza","discount_code"
979,"2026-06-25 05:57:31","Cairo","organic"
980,"2026-06-15 02:09:12","North Sinai","referral"
981,"2026-06-14 04:47:25","Alexandria","referral"
982,"2026-07-05 15:51:23","Alexandria","organic"
983,"2026-06-19 03:04:23","Cairo","facebook_ads"
984,"2026-06-12 07:02:47","Cairo","organic"
985,"2026-06-23 23:12:35","Alexandria","discount_code"
986,"2026-07-02 21:50:08","North Sinai","organic"
987,"2026-06-10 00:13:33","North Sinai","discount_code"
988,"2026-07-04 08:34:04","Alexandria","organic"
989,"2026-07-08 10:14:45","Alexandria","paid_search"
990,"2026-06-16 10:25:43","Alexandria","organic"
991,"2026-06-28 14:00:30","North Sinai","facebook_ads"
992,"2026-06-16 05:11:43","Cairo","paid_search"
993,"2026-07-03 19:05:28","Alexandria","referral"
994,"2026-06-15 20:22:17","Alexandria","facebook_ads"
995,"2026-06-15 13:58:53","Cairo","referral"
996,"2026-06-26 09:09:36","Alexandria","facebook_ads"
997,"2026-06-14 11:05:36","Giza","discount_code"
998,"2026-06-25 10:07:05","North Sinai","organic"
999,"2026-06-20 01:47:32","Unknown","paid_search"
1000,"2026-06-12 18:25:13","North Sinai","paid_search"
1001,"2026-06-26 13:17:10","Cairo","facebook_ads"
1002,"2026-06-08 20:14:57","Alexandria","facebook_ads"
1003,"2026-06-09 07:37:01","Alexandria","discount_code"
1004,"2026-06-25 08:16:02","Alexandria","discount_code"
1005,"2026-06-09 18:22:06","Giza","referral"
1006,"2026-06-18 07:10:26","Alexandria","discount_code"
1007,"2026-06-09 00:53:43","Cairo","referral"
1008,"2026-06-15 05:11:14","Giza","facebook_ads"
1009,"2026-07-01 08:34:13","Giza","referral"
1010,"2026-07-05 06:51:28","Alexandria","referral"
1011,"2026-07-03 22:16:07","North Sinai","organic"
1012,"2026-06-20 19:38:26","Giza","discount_code"
1013,"2026-06-30 04:24:49","Cairo","facebook_ads"
1014,"2026-06-30 23:28:17","Cairo","facebook_ads"
1015,"2026-06-12 17:52:42","Alexandria","facebook_ads"
1016,"2026-06-19 09:31:34","North Sinai","discount_code"
1017,"2026-06-30 07:36:17","Unknown","facebook_ads"
1018,"2026-06-11 07:12:48","Unknown","facebook_ads"
1019,"2026-06-09 16:04:37","Giza","paid_search"
1020,"2026-07-05 20:30:34","Alexandria","referral"
1021,"2026-07-03 14:15:14","Giza","facebook_ads"
1022,"2026-07-06 05:13:17","Alexandria","referral"
1023,"2026-06-22 11:15:53","North Sinai","discount_code"
1024,"2026-06-18 06:08:39","North Sinai","paid_search"
1025,"2026-06-26 08:41:55","Alexandria","organic"
1026,"2026-06-27 17:39:53","North Sinai","facebook_ads"
1027,"2026-07-03 14:52:57","Alexandria","organic"
1028,"2026-06-15 18:42:26","Giza","discount_code"
1029,"2026-07-06 20:55:02","Alexandria","organic"
1030,"2026-06-08 18:50:28","Alexandria","discount_code"
1031,"2026-06-30 00:57:16","Alexandria","referral"
1032,"2026-06-29 23:04:04","North Sinai","organic"
1033,"2026-06-24 13:57:47","Alexandria","referral"
1034,"2026-06-21 10:35:23","Giza","facebook_ads"
1035,"2026-07-01 03:46:31","Cairo","facebook_ads"
1036,"2026-07-02 13:21:49","Alexandria","discount_code"
1037,"2026-06-26 15:19:41","Giza","facebook_ads"
1038,"2026-06-09 05:57:56","Giza","discount_code"
1039,"2026-06-15 00:42:55","Giza","facebook_ads"
1040,"2026-06-21 22:31:43","Alexandria","facebook_ads"
