"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
11116,6300,43,"Garlic Knots","Pizza",712,"Giza","referral",11,"2026-07-28 12:51:27","completed","web",1,9.79,9.79,19.19,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
11117,6300,44,"Caesar Salad","Pizza",712,"Giza","referral",11,"2026-07-28 12:51:27","completed","web",2,4.7,9.4,19.19,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
12923,7334,37,"Margherita","Pizza",502,"Unknown","referral",10,"2026-07-28 12:53:34","completed","ios",2,12.71,25.42,25.42,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15000,8510,41,"Margherita","Pizza",1712,"Giza","facebook_ads",11,"2026-07-28 13:11:21","completed","android",2,15,30,50.59,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15001,8510,43,"Garlic Knots","Pizza",1712,"Giza","facebook_ads",11,"2026-07-28 13:11:21","completed","android",1,9.79,9.79,50.59,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15002,8510,42,"Pepperoni","Pizza",1712,"Giza","facebook_ads",11,"2026-07-28 13:11:21","completed","android",1,10.8,10.8,50.59,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6044,3460,3,"Veggie Burger","Burgers",2410,"Cairo","discount_code",1,"2026-07-28 13:12:20","completed","ios",2,7.78,15.56,15.56,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11893,6740,46,"Pepperoni","Pizza",2720,"Alexandria","discount_code",12,"2026-07-28 13:23:23","completed","web",1,11.31,11.31,34.87,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
11894,6740,48,"Caesar Salad","Pizza",2720,"Alexandria","discount_code",12,"2026-07-28 13:23:23","completed","web",2,11.78,23.56,34.87,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
12695,7197,33,"Margherita","Pizza",999,"Unknown","paid_search",9,"2026-07-28 13:26:44","completed","web",1,12.16,12.16,12.16,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8908,5057,25,"Salmon Roll","Sushi",2948,"Giza","paid_search",7,"2026-07-28 13:27:18","completed","android",1,9.82,9.82,27.6,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8909,5057,27,"Spicy Tempura Roll","Sushi",2948,"Giza","paid_search",7,"2026-07-28 13:27:18","completed","android",2,8.89,17.78,27.6,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15222,8642,37,"Margherita","Pizza",1822,"North Sinai","organic",10,"2026-07-28 13:34:51","completed","web",2,12.71,25.42,25.42,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1468,840,1,"Classic Cheeseburger","Burgers",1279,"Cairo","discount_code",1,"2026-07-28 13:38:46","completed","web",1,9.67,9.67,9.67,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6219,3557,9,"Classic Cheeseburger","Burgers",2855,"Giza","referral",3,"2026-07-28 13:45:16","completed","ios",1,15.27,15.27,15.27,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11256,6384,39,"Garlic Knots","Pizza",2401,"North Sinai","organic",10,"2026-07-28 14:06:28","completed","android",2,12.36,24.72,24.72,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
7161,4100,29,"Salmon Roll","Sushi",2524,"Alexandria","organic",8,"2026-07-28 14:22:27","completed","ios",1,9.17,9.17,17.21,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
7162,4100,32,"Edamame","Sushi",2524,"Alexandria","organic",8,"2026-07-28 14:22:27","completed","ios",2,4.02,8.04,17.21,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15621,8864,46,"Pepperoni","Pizza",516,"Alexandria","organic",12,"2026-07-28 14:49:47","completed","android",2,11.31,22.62,45.42,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
15622,8864,47,"Garlic Knots","Pizza",516,"Alexandria","organic",12,"2026-07-28 14:49:47","completed","android",2,11.4,22.8,45.42,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
7760,4430,9,"Classic Cheeseburger","Burgers",2855,"Giza","referral",3,"2026-07-28 15:00:30","completed","ios",2,15.27,30.54,30.54,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2292,1310,18,"Tuna Sashimi","Sushi",1431,"Cairo","paid_search",5,"2026-07-28 15:04:24","completed","ios",2,4.52,9.04,9.04,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
6383,3657,45,"Margherita","Pizza",2367,"Alexandria","referral",12,"2026-07-28 15:07:07","completed","ios",2,4.7,9.4,9.4,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9525,5416,48,"Caesar Salad","Pizza",2227,"Alexandria","referral",12,"2026-07-28 15:10:35","completed","android",1,11.78,11.78,27.88,"treatment","2026-06-13 12:17:52","2026-06-14 16:17:52",1
9526,5416,47,"Garlic Knots","Pizza",2227,"Alexandria","referral",12,"2026-07-28 15:10:35","completed","android",1,11.4,11.4,27.88,"treatment","2026-06-13 12:17:52","2026-06-14 16:17:52",1
9527,5416,45,"Margherita","Pizza",2227,"Alexandria","referral",12,"2026-07-28 15:10:35","completed","android",1,4.7,4.7,27.88,"treatment","2026-06-13 12:17:52","2026-06-14 16:17:52",1
8730,4956,34,"Pepperoni","Pizza",1524,"Unknown","referral",9,"2026-07-28 15:25:58","completed","ios",1,11.42,11.42,11.42,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
1149,671,10,"Bacon Smash Burger","Burgers",105,"Giza","paid_search",3,"2026-07-28 15:30:22","completed","android",2,16.29,32.58,67.42,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
1150,671,11,"Veggie Burger","Burgers",105,"Giza","paid_search",3,"2026-07-28 15:30:22","completed","android",2,11.63,23.26,67.42,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
1151,671,12,"Fries","Burgers",105,"Giza","paid_search",3,"2026-07-28 15:30:22","completed","android",2,5.79,11.58,67.42,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
1882,1064,30,"Tuna Sashimi","Sushi",1397,"Alexandria","paid_search",8,"2026-07-28 15:39:01","completed","web",2,7.02,14.04,14.04,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3913,2223,12,"Fries","Burgers",1205,"Giza","paid_search",3,"2026-07-28 15:40:00","completed","web",1,5.79,5.79,44.32,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
3914,2223,11,"Veggie Burger","Burgers",1205,"Giza","paid_search",3,"2026-07-28 15:40:00","completed","web",2,11.63,23.26,44.32,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
3915,2223,9,"Classic Cheeseburger","Burgers",1205,"Giza","paid_search",3,"2026-07-28 15:40:00","completed","web",1,15.27,15.27,44.32,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
13395,7606,38,"Pepperoni","Pizza",2717,"North Sinai","organic",10,"2026-07-28 16:03:37","completed","web",2,4.71,9.42,9.42,"control","2026-06-13 12:17:52","2026-06-13 17:17:52",1
7968,4540,1,"Classic Cheeseburger","Burgers",1620,"Unknown","discount_code",1,"2026-07-28 16:07:38","completed","ios",2,9.67,19.34,48.42,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
7969,4540,4,"Fries","Burgers",1620,"Unknown","discount_code",1,"2026-07-28 16:07:38","completed","ios",2,9.96,19.92,48.42,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
7970,4540,2,"Bacon Smash Burger","Burgers",1620,"Unknown","discount_code",1,"2026-07-28 16:07:38","completed","ios",1,9.16,9.16,48.42,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
7089,4066,36,"Caesar Salad","Pizza",2558,"Cairo","facebook_ads",9,"2026-07-28 16:18:20","completed","ios",2,5.94,11.88,24.04,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
7090,4066,33,"Margherita","Pizza",2558,"Cairo","facebook_ads",9,"2026-07-28 16:18:20","completed","ios",1,12.16,12.16,24.04,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
6593,3785,44,"Caesar Salad","Pizza",1376,"Giza","paid_search",11,"2026-07-28 16:23:12","completed","ios",1,4.7,4.7,4.7,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
13416,7622,23,"Spicy Tempura Roll","Sushi",2535,"North Sinai","facebook_ads",6,"2026-07-28 16:38:40","completed","ios",2,12.59,25.18,25.18,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11348,6440,10,"Bacon Smash Burger","Burgers",2138,"Giza","organic",3,"2026-07-28 17:04:32","completed","web",1,16.29,16.29,16.29,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
2215,1262,15,"Veggie Burger","Burgers",1553,"Alexandria","organic",4,"2026-07-28 17:06:01","completed","android",1,10.52,10.52,10.52,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11849,6718,43,"Garlic Knots","Pizza",1652,"Giza","referral",11,"2026-07-28 17:22:50","completed","ios",1,9.79,9.79,9.79,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8282,4712,43,"Garlic Knots","Pizza",2704,"Giza","paid_search",11,"2026-07-28 17:26:15","completed","ios",1,9.79,9.79,49.19,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
8283,4712,44,"Caesar Salad","Pizza",2704,"Giza","paid_search",11,"2026-07-28 17:26:15","completed","ios",2,4.7,9.4,49.19,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
8284,4712,41,"Margherita","Pizza",2704,"Giza","paid_search",11,"2026-07-28 17:26:15","completed","ios",2,15,30,49.19,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
9169,5208,28,"Edamame","Sushi",878,"Giza","discount_code",7,"2026-07-28 17:39:40","completed","web",2,14.05,28.1,65.53,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9170,5208,26,"Tuna Sashimi","Sushi",878,"Giza","discount_code",7,"2026-07-28 17:39:40","completed","web",2,14.27,28.54,65.53,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9171,5208,27,"Spicy Tempura Roll","Sushi",878,"Giza","discount_code",7,"2026-07-28 17:39:40","completed","web",1,8.89,8.89,65.53,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3288,1874,28,"Edamame","Sushi",2915,"Giza","facebook_ads",7,"2026-07-28 17:46:15","completed","android",2,14.05,28.1,28.1,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10934,6200,7,"Veggie Burger","Burgers",161,"North Sinai","discount_code",2,"2026-07-28 17:50:14","completed","ios",2,4.43,8.86,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
10935,6200,8,"Fries","Burgers",161,"North Sinai","discount_code",2,"2026-07-28 17:50:14","completed","ios",1,9.83,9.83,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
10936,6200,5,"Classic Cheeseburger","Burgers",161,"North Sinai","discount_code",2,"2026-07-28 17:50:14","completed","ios",2,11.55,23.1,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
10937,6200,6,"Bacon Smash Burger","Burgers",161,"North Sinai","discount_code",2,"2026-07-28 17:50:14","completed","ios",1,13.13,13.13,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
15255,8662,43,"Garlic Knots","Pizza",174,"Giza","organic",11,"2026-07-28 17:52:48","completed","web",2,9.79,19.58,19.58,"treatment","2026-06-13 12:17:52","2026-06-15 01:17:52",1
13276,7537,34,"Pepperoni","Pizza",1694,"Cairo","facebook_ads",9,"2026-07-28 18:08:02","completed","android",1,11.42,11.42,23.58,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
13277,7537,33,"Margherita","Pizza",1694,"Cairo","facebook_ads",9,"2026-07-28 18:08:02","completed","android",1,12.16,12.16,23.58,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
13566,7709,45,"Margherita","Pizza",889,"Alexandria","paid_search",12,"2026-07-28 18:22:02","completed","android",2,4.7,9.4,9.4,"control","2026-06-13 12:17:52","2026-06-15 09:17:52",1
1464,837,12,"Fries","Burgers",1137,"Giza","paid_search",3,"2026-07-28 19:10:19","completed","android",2,5.79,11.58,11.58,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3040,1726,24,"Edamame","Sushi",2331,"Unknown","discount_code",6,"2026-07-28 19:10:50","completed","ios",1,5.62,5.62,5.62,"treatment","2026-06-13 12:17:52","2026-06-13 21:17:52",1
1459,834,24,"Edamame","Sushi",1172,"North Sinai","facebook_ads",6,"2026-07-28 19:13:17","completed","ios",1,5.62,5.62,5.62,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
13065,7416,17,"Salmon Roll","Sushi",272,"Cairo","referral",5,"2026-07-28 19:14:27","completed","android",1,9.39,9.39,9.39,"control","2026-06-13 12:17:52","2026-06-14 15:17:52",1
13578,7715,11,"Veggie Burger","Burgers",521,"Giza","paid_search",3,"2026-07-28 19:23:53","completed","web",2,11.63,23.26,23.26,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
8941,5072,4,"Fries","Burgers",59,"Cairo","paid_search",1,"2026-07-28 19:37:31","completed","android",1,9.96,9.96,9.96,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
1555,891,15,"Veggie Burger","Burgers",1201,"Alexandria","organic",4,"2026-07-28 19:37:52","completed","ios",2,10.52,21.04,21.04,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
6540,3751,17,"Salmon Roll","Sushi",1067,"Cairo","referral",5,"2026-07-28 19:42:27","completed","web",2,9.39,18.78,18.78,"control","2026-06-13 12:17:52","2026-06-14 15:17:52",1
5709,3266,16,"Fries","Burgers",2006,"Alexandria","facebook_ads",4,"2026-07-28 19:53:42","completed","ios",1,15.64,15.64,32.58,"control","2026-06-13 12:17:52","2026-06-14 07:17:52",1
5710,3266,14,"Bacon Smash Burger","Burgers",2006,"Alexandria","facebook_ads",4,"2026-07-28 19:53:42","completed","ios",2,8.47,16.94,32.58,"control","2026-06-13 12:17:52","2026-06-14 07:17:52",1
12355,7007,35,"Garlic Knots","Pizza",2180,"Cairo","referral",9,"2026-07-28 19:56:48","completed","android",2,11.03,22.06,33.48,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12356,7007,34,"Pepperoni","Pizza",2180,"Cairo","referral",9,"2026-07-28 19:56:48","completed","android",1,11.42,11.42,33.48,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6176,3531,11,"Veggie Burger","Burgers",647,"Giza","paid_search",3,"2026-07-28 20:15:31","completed","ios",1,11.63,11.63,23.21,"control","2026-06-13 12:17:52","2026-06-14 18:17:52",1
6177,3531,12,"Fries","Burgers",647,"Giza","paid_search",3,"2026-07-28 20:15:31","completed","ios",2,5.79,11.58,23.21,"control","2026-06-13 12:17:52","2026-06-14 18:17:52",1
9564,5438,26,"Tuna Sashimi","Sushi",2878,"Giza","paid_search",7,"2026-07-28 20:25:02","completed","web",1,14.27,14.27,14.27,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4811,2755,22,"Tuna Sashimi","Sushi",888,"North Sinai","organic",6,"2026-07-28 20:31:40","completed","ios",1,4.04,4.04,4.04,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
13535,7690,22,"Tuna Sashimi","Sushi",1550,"North Sinai","organic",6,"2026-07-28 20:39:07","completed","web",2,4.04,8.08,13.7,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
13536,7690,24,"Edamame","Sushi",1550,"North Sinai","organic",6,"2026-07-28 20:39:07","completed","web",1,5.62,5.62,13.7,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
5851,3347,41,"Margherita","Pizza",2976,"Giza","facebook_ads",11,"2026-07-28 20:46:06","completed","web",1,15,15,15,"treatment","2026-06-13 12:17:52","2026-06-14 06:17:52",1
2669,1519,6,"Bacon Smash Burger","Burgers",2522,"North Sinai","facebook_ads",2,"2026-07-28 20:48:11","completed","android",2,13.13,26.26,49.36,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2670,1519,5,"Classic Cheeseburger","Burgers",2522,"North Sinai","facebook_ads",2,"2026-07-28 20:48:11","completed","android",2,11.55,23.1,49.36,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6224,3562,46,"Pepperoni","Pizza",1447,"Alexandria","referral",12,"2026-07-28 20:58:27","completed","ios",1,11.31,11.31,34.11,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6225,3562,47,"Garlic Knots","Pizza",1447,"Alexandria","referral",12,"2026-07-28 20:58:27","completed","ios",2,11.4,22.8,34.11,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1336,772,23,"Spicy Tempura Roll","Sushi",2843,"North Sinai","discount_code",6,"2026-07-28 21:05:04","completed","web",1,12.59,12.59,25.63,"treatment","2026-06-13 12:17:52","2026-06-14 05:17:52",1
1337,772,24,"Edamame","Sushi",2843,"North Sinai","discount_code",6,"2026-07-28 21:05:04","completed","web",1,5.62,5.62,25.63,"treatment","2026-06-13 12:17:52","2026-06-14 05:17:52",1
1338,772,21,"Salmon Roll","Sushi",2843,"North Sinai","discount_code",6,"2026-07-28 21:05:04","completed","web",1,7.42,7.42,25.63,"treatment","2026-06-13 12:17:52","2026-06-14 05:17:52",1
10439,5933,39,"Garlic Knots","Pizza",189,"North Sinai","facebook_ads",10,"2026-07-28 21:07:11","completed","android",1,12.36,12.36,58.98,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
10440,5933,37,"Margherita","Pizza",189,"North Sinai","facebook_ads",10,"2026-07-28 21:07:11","completed","android",2,12.71,25.42,58.98,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
10441,5933,40,"Caesar Salad","Pizza",189,"North Sinai","facebook_ads",10,"2026-07-28 21:07:11","completed","android",1,11.78,11.78,58.98,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
10442,5933,38,"Pepperoni","Pizza",189,"North Sinai","facebook_ads",10,"2026-07-28 21:07:11","completed","android",2,4.71,9.42,58.98,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
13507,7676,6,"Bacon Smash Burger","Burgers",2251,"North Sinai","referral",2,"2026-07-28 21:14:15","completed","web",1,13.13,13.13,54.92,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
13508,7676,7,"Veggie Burger","Burgers",2251,"North Sinai","referral",2,"2026-07-28 21:14:15","completed","web",2,4.43,8.86,54.92,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
13509,7676,5,"Classic Cheeseburger","Burgers",2251,"North Sinai","referral",2,"2026-07-28 21:14:15","completed","web",2,11.55,23.1,54.92,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
13510,7676,8,"Fries","Burgers",2251,"North Sinai","referral",2,"2026-07-28 21:14:15","completed","web",1,9.83,9.83,54.92,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
5785,3307,27,"Spicy Tempura Roll","Sushi",842,"Giza","organic",7,"2026-07-28 21:18:34","completed","ios",1,8.89,8.89,23.16,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5786,3307,26,"Tuna Sashimi","Sushi",842,"Giza","organic",7,"2026-07-28 21:18:34","completed","ios",1,14.27,14.27,23.16,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6517,3735,7,"Veggie Burger","Burgers",1337,"North Sinai","organic",2,"2026-07-28 21:28:18","completed","web",2,4.43,8.86,8.86,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5029,2870,34,"Pepperoni","Pizza",85,"Cairo","organic",9,"2026-07-28 21:31:31","completed","android",1,11.42,11.42,39.42,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
5030,2870,36,"Caesar Salad","Pizza",85,"Cairo","organic",9,"2026-07-28 21:31:31","completed","android",1,5.94,5.94,39.42,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
5031,2870,35,"Garlic Knots","Pizza",85,"Cairo","organic",9,"2026-07-28 21:31:31","completed","android",2,11.03,22.06,39.42,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
1360,783,20,"Edamame","Sushi",304,"Unknown","paid_search",5,"2026-07-28 21:33:14","completed","web",1,14.8,14.8,63.77,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
1361,783,19,"Spicy Tempura Roll","Sushi",304,"Unknown","paid_search",5,"2026-07-28 21:33:14","completed","web",2,15.27,30.54,63.77,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
1362,783,18,"Tuna Sashimi","Sushi",304,"Unknown","paid_search",5,"2026-07-28 21:33:14","completed","web",2,4.52,9.04,63.77,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
1363,783,17,"Salmon Roll","Sushi",304,"Unknown","paid_search",5,"2026-07-28 21:33:14","completed","web",1,9.39,9.39,63.77,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
2955,1678,17,"Salmon Roll","Sushi",1092,"Unknown","paid_search",5,"2026-07-28 21:36:05","completed","ios",1,9.39,9.39,78.57,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
2956,1678,20,"Edamame","Sushi",1092,"Unknown","paid_search",5,"2026-07-28 21:36:05","completed","ios",2,14.8,29.6,78.57,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
2957,1678,18,"Tuna Sashimi","Sushi",1092,"Unknown","paid_search",5,"2026-07-28 21:36:05","completed","ios",2,4.52,9.04,78.57,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
2958,1678,19,"Spicy Tempura Roll","Sushi",1092,"Unknown","paid_search",5,"2026-07-28 21:36:05","completed","ios",2,15.27,30.54,78.57,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
6690,3842,18,"Tuna Sashimi","Sushi",622,"Unknown","organic",5,"2026-07-28 21:39:57","completed","android",1,4.52,4.52,4.52,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15046,8538,23,"Spicy Tempura Roll","Sushi",1032,"North Sinai","organic",6,"2026-07-28 21:46:50","completed","android",2,12.59,25.18,29.22,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
15047,8538,22,"Tuna Sashimi","Sushi",1032,"North Sinai","organic",6,"2026-07-28 21:46:50","completed","android",1,4.04,4.04,29.22,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
15344,8709,39,"Garlic Knots","Pizza",922,"North Sinai","referral",10,"2026-07-28 21:55:24","completed","ios",1,12.36,12.36,12.36,"control","2026-06-13 12:17:52","2026-06-15 05:17:52",1
1303,755,33,"Margherita","Pizza",1769,"Cairo","discount_code",9,"2026-07-28 21:56:39","completed","ios",1,12.16,12.16,12.16,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9249,5257,32,"Edamame","Sushi",2107,"Alexandria","discount_code",8,"2026-07-28 22:06:58","completed","web",2,4.02,8.04,8.04,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6405,3673,32,"Edamame","Sushi",545,"Alexandria","organic",8,"2026-07-28 22:14:54","completed","ios",1,4.02,4.02,34.52,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
6406,3673,30,"Tuna Sashimi","Sushi",545,"Alexandria","organic",8,"2026-07-28 22:14:54","completed","ios",2,7.02,14.04,34.52,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
6407,3673,31,"Spicy Tempura Roll","Sushi",545,"Alexandria","organic",8,"2026-07-28 22:14:54","completed","ios",1,16.46,16.46,34.52,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
4703,2686,10,"Bacon Smash Burger","Burgers",1306,"Giza","facebook_ads",3,"2026-07-28 22:36:47","completed","web",2,16.29,32.58,32.58,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
12487,7086,33,"Margherita","Pizza",937,"Cairo","discount_code",9,"2026-07-28 22:49:23","completed","web",2,12.16,24.32,41.29,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12488,7086,35,"Garlic Knots","Pizza",937,"Cairo","discount_code",9,"2026-07-28 22:49:23","completed","web",1,11.03,11.03,41.29,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12489,7086,36,"Caesar Salad","Pizza",937,"Cairo","discount_code",9,"2026-07-28 22:49:23","completed","web",1,5.94,5.94,41.29,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4913,2807,40,"Caesar Salad","Pizza",258,"Unknown","organic",10,"2026-07-28 23:08:19","completed","android",1,11.78,11.78,24.14,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4914,2807,39,"Garlic Knots","Pizza",258,"Unknown","organic",10,"2026-07-28 23:08:19","completed","android",1,12.36,12.36,24.14,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2582,1471,37,"Margherita","Pizza",727,"Unknown","organic",10,"2026-07-28 23:10:38","completed","web",1,12.71,12.71,12.71,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14463,8216,42,"Pepperoni","Pizza",1132,"Giza","organic",11,"2026-07-28 23:14:50","completed","web",2,10.8,21.6,41.18,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
14464,8216,43,"Garlic Knots","Pizza",1132,"Giza","organic",11,"2026-07-28 23:14:50","completed","web",2,9.79,19.58,41.18,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
5931,3399,28,"Edamame","Sushi",443,"Giza","organic",7,"2026-07-28 23:21:14","completed","ios",1,14.05,14.05,14.05,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
2840,1614,12,"Fries","Burgers",2543,"Giza","facebook_ads",3,"2026-07-28 23:21:34","completed","android",2,5.79,11.58,11.58,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12784,7249,7,"Veggie Burger","Burgers",1602,"North Sinai","referral",2,"2026-07-28 23:22:29","completed","android",1,4.43,4.43,4.43,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
12415,7041,33,"Margherita","Pizza",2593,"Unknown","paid_search",9,"2026-07-28 23:47:24","completed","web",2,12.16,24.32,24.32,"control","2026-06-13 12:17:52","2026-06-13 22:17:52",1
12448,7064,17,"Salmon Roll","Sushi",2333,"Cairo","discount_code",5,"2026-07-29 00:15:39","completed","ios",2,9.39,18.78,87.96,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
12449,7064,18,"Tuna Sashimi","Sushi",2333,"Cairo","discount_code",5,"2026-07-29 00:15:39","completed","ios",2,4.52,9.04,87.96,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
12450,7064,19,"Spicy Tempura Roll","Sushi",2333,"Cairo","discount_code",5,"2026-07-29 00:15:39","completed","ios",2,15.27,30.54,87.96,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
12451,7064,20,"Edamame","Sushi",2333,"Cairo","discount_code",5,"2026-07-29 00:15:39","completed","ios",2,14.8,29.6,87.96,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
5680,3253,4,"Fries","Burgers",1825,"Cairo","referral",1,"2026-07-29 00:48:50","completed","web",2,9.96,19.92,19.92,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
